url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-june,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:44.288457000Z,9f01af92e3120809f03f3c268ca05e4e34b117be056709d1ea40338c102c9a57,data/raw/html/variable_page/8bcde53e8a950ddec39cf1a630b6a86dd7b56769.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-march,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:49.514092000Z,3e3c7f74047726f48a1cc11ab44c05b07cb7df01339772e1027d45c9dcb07225,data/raw/html/variable_page/aaee479d038a305f413c58f8059a73e80c67d27f.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-may,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:34:55.766391000Z,a0125cd1467610b3c00dc227b6770e7ccd155bfa3e9eca88398164710a5eda39,data/raw/html/variable_page/318deed6dadea90d1e47228026b05339b48b054e.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-november,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:01.002800000Z,fdcacbe556fb0ecbccb751f27f39558896d132e2c75ae74961fac7a5612c3179,data/raw/html/variable_page/9562d658679b1035ffab20510f5452262628e936.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-october,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:06.179982000Z,d119b2f725117f9028a4ff6cd86e859329068a92450a79664a5ab9d1925d55f9,data/raw/html/variable_page/d965a4e135294bb20c6c80bb89be6b1aec6e3c6c.html,
https://resdac.org/cms-data/variables/submitting-state-provider-identifier-indicator-september,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:11.318267000Z,5f57d213204da5468214a185249e47ebb1c9cbde2fce53006a47f25775615ee1,data/raw/html/variable_page/ed41737ab9867e7fcebceb6987b44d6509f399d2.html,
https://resdac.org/cms-data/variables/substance-use-disorder-diagnosis-indicator,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:17.473580000Z,a5f2ae580f6241e9a4300efd07300de9e06cb6d8dd57cc5d5aecbedd7e10d39e,data/raw/html/variable_page/2fed61802c73087587e6ad69dafdad8c2784d4c8.html,
https://resdac.org/cms-data/variables/substance-use-disorder-provider-taxonomy-indicator,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:22.603781000Z,3a9b9492dfd8a4ca2838e97c6050c9246d2b0b223f1964585e2d6add1df72b03,data/raw/html/variable_page/97fb9299fcf1604181197d9b918ae42c5af9bd35.html,
https://resdac.org/cms-data/variables/substance-use-disorder-service-provider-classification-indicator-ever-calendar,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:27.768874000Z,523dc88da481622d920dfa88a91fc37cb1f8d3467a56d0cb6b3cbe7d64d82688,data/raw/html/variable_page/362fcf1eb55f7fa13fc7b5f9ccb7b734b10f6ed7.html,
https://resdac.org/cms-data/variables/supervising-provider-npi,variable_page,,https://resdac.org/cms-data/files/taf-ot/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:32.996197000Z,bc8e160c1e5d8a39cbfb7f137b1f9d35e3e6e3496ffe270a4cebf9c6c8371e9b,data/raw/html/variable_page/10c0838d179df4c6005eb8e5b6722b9b870ce101.html,
https://resdac.org/cms-data/variables/supervising-provider-taxonomy-code,variable_page,,https://resdac.org/cms-data/files/taf-ot/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:38.215099000Z,5495b0039515f19fb45a82a9605f53c0d8e670343e6c4f6324e6ad56f111b95c,data/raw/html/variable_page/1c912c93f7098061dcdb73ed95b534e526371302.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-disabilities-2-difficulty-doing-errands-alone,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:44.201396000Z,fcc5327e9fcc2b6573bec0ce1e5034905af5438637940c9fae0834b4da2ffcd0,data/raw/html/variable_page/5701731947ce793b33dbfc29a7b190b41229d7ba.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-disability-1-serious-difficulty-concentrating-remembering-or,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:49.265585000Z,4edc3c8990a5d81af797a7850b6a70d8f9b387d7788485a550c07a326eaa788a,data/raw/html/variable_page/497b73f867e8febf608555cf229ce7d40b0efc1c.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-education-1-speak-language-other-english-home,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:54.422563000Z,0b2f0aa26bc8354b088a1845b01118e0dfef552864a34e000b1a3d4f1a8cee67,data/raw/html/variable_page/5a0a9a32ae79d4e1c6be2887c5ef78e0fec83acc.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-education-2-want-help-school-or-training,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:35:59.682998000Z,71be1ec8531776b052f355a76d3d279407afe80afce8b0eb1e937488736c1a0b,data/raw/html/variable_page/decd8dbd94692ac91271a81a5115199f25ded59b.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-employment-1-want-help-finding-or-keeping-job,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:04.918235000Z,2d01f0109a41e90a8d34a6f4c5b1f52e0634952ce041629ca185c1a911d0b556,data/raw/html/variable_page/2923e87aee5ed7dfbdd46b3da6a22523501cf477.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-family-and-community-support-1-get-help-day-day-activities,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:10.149954000Z,28cd5b00cd5461dcdaf9cd6a4d03e4e55cd2ea10c3f77d4c03d9ef560ef1ac84,data/raw/html/variable_page/e8682df5d44355ce987e6069dd3f6e0e53abe6db.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-family-and-community-support-2-how-often-feel-lonely-or,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:15.343348000Z,74e4d149f2813d44703db008a91d33b601e4ca9fc791bf0c69a9a9046a0b4c0c,data/raw/html/variable_page/61c8c6f0c633202907fd3c3110c21268146c9b0c.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-financial-strain-1-how-hard-pay-basics,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:20.536299000Z,e8da52e0cd8165a93ccc49c3241c052dff0871ac22b5a9ecbd6b14f61810bb2e,data/raw/html/variable_page/a43d2e4e52551c2b3cb584dc00ddf7ffdfb2b040.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-mental-health-1-little-interest-or-pleasure-things,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:25.778326000Z,e7d86e7d73e7d9f45f84bdf711aab126a1dec96d8cca7fe75edb57e9c24005ea,data/raw/html/variable_page/90c287ba5f5cd0b69f30024a5519154196eb9ef4.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-mental-health-2-feeling-down-depressed-or-hopeless,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:31.022048000Z,7445c46cfe5737fd9f01cce31257ca4795eb965e8ea309d236c5f20ce218e2d9,data/raw/html/variable_page/b205e46936daa3f70e98e4455b34835bbd6926b5.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-mental-health-3-feel-tense-restless-anxious-sleepless-troubled,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:36.164619000Z,366109c1643e332ae214fd5138682f0cc3e29cdeba9d7c75119da6745c5ee0ea,data/raw/html/variable_page/f568b9b561f7b242b5f45601803d9584197c3da9.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-mental-health-sum-srsplmtlmh1cd-and-srsplmtlmh2cd,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:41.289658000Z,dd68c4614cb6ee804eea47873403ae6b9bf0385a64320dc8172df28ab9463343,data/raw/html/variable_page/d22d3a8ba12632674619da3cd9260ae23e3d1eee.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-physical-activity-1-number-days-moderate-exercise,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:46.397121000Z,1bd0e829383c3bdb163eac15347f725014d83d77990d3f8b91ae3627e60f35dd,data/raw/html/variable_page/c2250fbd211f000f5fe17b6a788d26849a0ab9f3.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-physical-activity-2-number-minutes-moderate-exercise,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:51.558026000Z,e48bc5ccc995cacbbcb5ec5224d82b6b8d71053e8583d613451f61340bf94abd,data/raw/html/variable_page/fe0ce00ab04aea2e930b8ff69f28a72b4609fa0a.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-physical-activity-items-1-x-2-numb-daysminutes-moderate,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:36:56.758916000Z,b9d3592d2dd7a778452b6ba31ec012d8aa8a0929ddee885c8b6923eb7de91f31,data/raw/html/variable_page/43a84255b80461d9de936719380093772eb7c7df.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-substance-use-1-past-12-months-alcohol-use,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:01.955022000Z,86ae7a8fbb13d2d1a1ab6bf85700381cf73c69811b981c5d92fccf29e0ae114a,data/raw/html/variable_page/3f91244572b0a490b2e51ff39db13a40750e4287.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-substance-use-2-past-12-months-tobacco-use,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:07.198012000Z,d315dd6fa886265e2147716cb42ec0fb09e1be9566728641693a93bfba9b7916,data/raw/html/variable_page/bb85d6106e710bddab114480cf0adcf5efa88d50.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-substance-use-3-past-12-months-non-medical-prescription-drug,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:12.344148000Z,162eca48969c344d6c0475612d3a05bb30d3cac8b88f7dc9c24f309ac8e6432f,data/raw/html/variable_page/0802cdd794c371c825e0d6ff0f0d83d90c817f7a.html,
https://resdac.org/cms-data/variables/supplemental-hrsn-substance-use-4-past-12-months-illegal-drug-use,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:17.491873000Z,127fa548b5d87448fffe41153bb3fb59925d924dc005e97da9034063d42049ba,data/raw/html/variable_page/af208b28566bc9416ebeb6c7a820107a67239e0d.html,
https://resdac.org/cms-data/variables/supplier-provider-dme-pharmacy-organs-etc-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:22.617773000Z,8b61524baed1f6481ea2e0aa5ddbb71cdc6bb8ce1ae7c6470c4c3965200ce8b4,data/raw/html/variable_page/bcff43bc95364c26e4121641a62abec43d371c6a.html,
https://resdac.org/cms-data/variables/surgical-procedure-codes-included-stay,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:27.736566000Z,2e4a4247b1a8c23d922649e1e32d6da248913552902d552f1dea056e1f6b2208,data/raw/html/variable_page/3859a7cddaf7c400fb5928cc86817a2d78a62496.html,
https://resdac.org/cms-data/variables/surgical-procedure-indicator,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:33.715843000Z,317dbe1652a7e64a8242c0bf3167e0c551394ff6df97a7dcf7e608c9ebc9a51d,data/raw/html/variable_page/caa5dc82c9b4d1480e135912eab3c75129f9df18.html,
https://resdac.org/cms-data/variables/surgical-procedure-version-code-earlier-version,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:38.941032000Z,c0b8f4030ad2c9ddfac0a2c450b60eb0c8d5ea49401c1bd6b204068810090e6a,data/raw/html/variable_page/362c5302448acf855cd4eda09cd3724624725067.html,
https://resdac.org/cms-data/variables/taf-production-run-identifier-unique-each-taf-run,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:44.104427000Z,b22f94c4008c6d8397b853f3259ccdbe79064550270c14e8e8fc85a8843941cc,data/raw/html/variable_page/5adb29813beae39a467c09d72e40ba3e4968c832.html,
https://resdac.org/cms-data/variables/tax-id-number-practicefacility-associated-individual-npi,variable_page,,https://resdac.org/cms-data/files/cec-provider/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:50.187781000Z,cb48b31c39ea5739b7622ab8fcdfc18d2ced0809a6e03ce66e52d78e3d00925a,data/raw/html/variable_page/f248cf42ba220405f9575c44bb9ff21ee2496016.html,
https://resdac.org/cms-data/variables/tax-identification-number-tin-aco-participant,variable_page,,https://resdac.org/cms-data/files/ssp-aco-provider/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:37:56.040662000Z,548b93907009e20aaf8b42e8fc7d8765be4975c8ef2e8e187c61b998635a4354,data/raw/html/variable_page/0cdab9f5ac1daf5c2dc089a4819aa29801b11c7a.html,
https://resdac.org/cms-data/variables/taxonomy-code-provider-directing-patients-care,variable_page,,https://resdac.org/cms-data/files/taf-ot/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:01.287788000Z,e4ad8483f8e70a819cfd724a5b7a033ddf9606ea479247bc4d4e1c3feb84affd,data/raw/html/variable_page/14c86f6601ae2836342e9b7a98fc7e6722baca76.html,
https://resdac.org/cms-data/variables/taxpayer-identification-number-provider,variable_page,,https://resdac.org/cms-data/files/cmds-provider/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:06.497097000Z,4993f66025464756b2d5f9bf377794c6604b7160174eabd48cd7eed78b984152,data/raw/html/variable_page/391b00825490fddde2582221cf1208243b11aad9.html,
https://resdac.org/cms-data/variables/tests-beneficiary-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:11.696640000Z,3eac4a834fbefe7753a19ce070db01d7f934b6852a923a4d222bda846807b8cf,data/raw/html/variable_page/16bc1f489bef0816f4133c13dfffad9862b2fa77.html,
https://resdac.org/cms-data/variables/tests-events,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:16.929645000Z,a28a771f28a5d64a16b029f7edd4db3e5c4d6f828cc970490de10c900a0c732d,data/raw/html/variable_page/277e1e398c3e65fda53805d591dc5d2a1fbf2c69.html,
https://resdac.org/cms-data/variables/tests-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:22.169068000Z,b53b3c09836cd3b3c600d56755675048bc4e23c00b6c5a29335e40fdd3a1aa57,data/raw/html/variable_page/853fa10abf9b61f8f32c6cc835e7f523c441589c.html,
https://resdac.org/cms-data/variables/tests-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:27.279246000Z,8c234541f2426564d32712bc5606be152a3024a625a0fa218326eacc8f6bd930,data/raw/html/variable_page/663b53a2a32f00e34613a42b6ac21c427c25e485.html,
https://resdac.org/cms-data/variables/therapeutic-radiology-indicator,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:32.388056000Z,47ed6b5b3e1adc0aa700a07d5a5d88faf11d751d8274a05eac8c7287c902b2cd,data/raw/html/variable_page/8db94e64a4c2195e7c1e7831b81e70926cf5457b.html,
https://resdac.org/cms-data/variables/therapy-cap-indicator-1-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:37.603398000Z,9e7c21eecb8db3657ee34550f2cc77967441d836666ecddc42db6f9096313ad7,data/raw/html/variable_page/09f22adefa3b6630ed54adaa5976385d57472b3f.html,
https://resdac.org/cms-data/variables/therapy-cap-indicator-2-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-24T01:38:42.780618000Z,0673907f9658283c992d6d5a3eaed215fee93c88ec107c12f31b04a4aa959a9f,data/raw/html/variable_page/6934a4a2f465a99751a9151740166f67df97e712.html,
